data,nome_dia,nome_token,moeda,direcao,volume_total_usd,preco_medio_usd,total_trades,media_quantia_token
2025-05-18,Domingo,Bird Dog,BIRDDOG,SELL,11023.9171823089,5.0404008849435425E8,1,2.2936073509149904E9
2025-05-08,Quinta-feira,Sturdy Token,STRDY,SELL,11275.890911555281,3231.3566701567206,1,18290.068637827382
2025-06-01,Domingo,Fame AI,FMC,BUY,25777.692123361725,2.0023212608743452E-7,2,5.183701218886995E7
2025-05-19,Segunda-feira,Dolomite,DOLO,BUY,16518.1664008288,0.033046005976,1,500000.0
2025-05-19,Segunda-feira,Dolomite,DOLO,SELL,10515.866322019241,30.477199707182695,1,320588.0
2025-05-17,Sábado,Doug the Duck,DOUG,BUY,29487.682854710587,1.389468658074219E-6,1,8586867.315313991
2025-05-08,Quinta-feira,Dolomite,DOLO,BUY,11657.179931050981,0.048510073272948366,1,240304.887985
2025-05-08,Quinta-feira,Dolomite,DOLO,SELL,36718.9099170025,20.661605985357667,2,800495.6594761855
2025-06-01,Domingo,avUSD,avUSD,BUY,168783.93108647922,0.9977847452299127,9,56397.527687375994
2025-06-01,Domingo,avUSD,avUSD,SELL,74840.87551600716,1.0017316798979718,5,37491.92795591694
2025-05-20,Terça-feira,Clearpool,CPOOL,SELL,12995.494141597219,6.774967455329756,1,89978.77095217769
2025-05-20,Terça-feira,avUSD,avUSD,SELL,70537.90583329405,1.0012919804329263,8,35330.753890803324
2025-05-20,Terça-feira,avUSD,avUSD,BUY,14728.950536229499,0.9983248773321959,1,14756.167894329717
2025-05-19,Segunda-feira,avUSD,avUSD,SELL,114622.2825967272,1.00178982618915,11,57441.693933612885
2025-05-19,Segunda-feira,avUSD,avUSD,BUY,192506.81304744724,0.9979343134523977,12,96474.68946744455
2025-05-21,Quarta-feira,Clearpool,CPOOL,SELL,24136.799109380074,8000.684594164444,2,79034.5568970071
2025-05-21,Quarta-feira,avUSD,avUSD,BUY,299990.03551967896,0.9981615015344643,8,100196.69580766452
2025-05-21,Quarta-feira,avUSD,avUSD,SELL,31360.57178355381,1.0010401644462457,5,31398.29593326387
2025-05-18,Domingo,avUSD,avUSD,SELL,117345.33493300504,1.001330223198332,9,58763.46688604474
2025-05-18,Domingo,avUSD,avUSD,BUY,109343.57895187021,0.9982439856213398,8,54777.338837350675
2025-05-18,Domingo,Clearpool,CPOOL,SELL,33733.7121593621,8160.236834196988,2,109479.88058054284
2025-05-17,Sábado,avUSD,avUSD,BUY,182346.34886393492,0.9986118166960647,7,91312.01819507046
2025-05-17,Sábado,avUSD,avUSD,SELL,70881.05234754573,1.0009831984132935,9,70957.83225700574
2025-05-17,Sábado,Clearpool,CPOOL,SELL,12778.91877002712,6.863372393796951,1,87715.50227061505
2025-05-17,Sábado,Clearpool,CPOOL,BUY,36329.06346098832,0.1430297793391484,1,254022.6340337744
2025-05-08,Quinta-feira,avUSD,avUSD,SELL,16149.914009016695,0.9997636206836577,1,16145.607627954925
2025-05-21,Quarta-feira,DOGE KILLER,LEASH,SELL,11703.784791309668,18.12901115307399,1,84.3170337773337
2025-06-01,Domingo,Twister,TWIS,SELL,6.895551402266274E7,1.1843422471206588,1,32455.78342325225
2025-06-01,Domingo,Twister,TWIS,BUY,6.388318637205247E7,0.7822405911546246,1,32455.78342325225
2025-05-19,Segunda-feira,Twister,TWIS,BUY,6.578490484090527E7,6.952060519182138,1,3748.4947258112434
2025-05-19,Segunda-feira,Twister,TWIS,SELL,7.050666063120025E7,0.13420928442943833,1,3748.4947258112434
2025-05-21,Quarta-feira,Twister,TWIS,SELL,7.229872127806124E7,0.13084598248815357,1,3748.524085346782
2025-05-21,Quarta-feira,Twister,TWIS,BUY,6.71093371336586E7,7.094012353839364,1,3748.524085346782
2025-05-18,Domingo,Twister,TWIS,BUY,6.24875475889936E7,6.9585419124633345,1,3748.470861857889
2025-05-18,Domingo,Twister,TWIS,SELL,6.667219817324387E7,0.1346884822660162,1,3748.470861857889
2025-05-17,Sábado,Twister,TWIS,SELL,6.89517508471684E7,0.13435794598233805,1,3748.4482066514292
2025-05-17,Sábado,Twister,TWIS,BUY,6.4879679631407835E7,7.003256651472607,1,3748.4482066514292
2025-05-08,Quinta-feira,Twister,TWIS,BUY,5.207295135369583E7,13.357220675938327,1,2113.8896274515982
2025-05-08,Quinta-feira,Twister,TWIS,SELL,5.471719086493834E7,0.07124793785610238,1,2113.8896274515982
2025-05-19,Segunda-feira,Wolfenstein 3D,Wolfenstein,BUY,22556.061886953343,8.838939230500549E-8,1,1.0621154093717064E8
2025-05-20,Terça-feira,ORA Coin,ORA,SELL,14572.379153623748,3216.806570051899,1,22373.77163310452
2025-06-01,Domingo,Staked USDe,sUSDe,BUY,4011387.5976631134,1.1483419994182258,24,853379.1625829616
2025-06-01,Domingo,Staked USDe,sUSDe,SELL,4272655.898927406,0.899624609424055,46,908169.7019589006
2025-05-20,Terça-feira,Staked USDe,sUSDe,SELL,8152932.004022292,0.891187263483548,73,1390967.033757206
2025-05-20,Terça-feira,Staked USDe,sUSDe,BUY,5055457.62008692,1.108331011148491,73,1436277.5895772
2025-05-19,Segunda-feira,Staked USDe,sUSDe,BUY,6333862.982868417,1.123684775790005,65,1080652.6316584637
2025-05-19,Segunda-feira,Staked USDe,sUSDe,SELL,4947017.088220067,0.8801108376739322,50,703260.618335934
2025-05-19,Segunda-feira,Beer Frog,FROG,BUY,11330.223533606859,2.2063748043524083E-7,1,2.152562043645706E7
2025-05-19,Segunda-feira,Pachiko,Pachi,BUY,13100.225253313756,7.00391102195432E-8,1,7.732704670545276E7
2025-05-18,Domingo,Staked USDe,sUSDe,SELL,3079348.5248171166,0.8591135551339492,28,875215.9713074138
2025-05-18,Domingo,Staked USDe,sUSDe,BUY,4084014.6167334374,1.123758349070568,52,696687.1230517589
2025-05-17,Sábado,Staked USDe,sUSDe,SELL,3679849.486434234,0.9023206699181542,38,1045565.3156189957
2025-05-17,Sábado,Staked USDe,sUSDe,BUY,4912694.608300097,1.1393868507562812,48,698150.1336105693
2025-05-08,Quinta-feira,Staked USDe,sUSDe,SELL,4565772.1989528,0.8735157049335049,59,488104.9609480488
2025-05-08,Quinta-feira,Staked USDe,sUSDe,BUY,1109599.7253415505,1.1506388003576828,27,158342.43879623475
2025-06-01,Domingo,XCHAT,CHAT,BUY,14997.502805148659,8.34972841657498E-8,1,7.065493911862712E7
2025-05-20,Terça-feira,0x Protocol Token,ZRX,SELL,26759.135671221607,9035.531664919225,2,99390.84831411147
2025-06-01,Domingo,Frax,FRAX,SELL,692135.9076502905,1.618237077679406,25,231568.7445854279
2025-06-01,Domingo,Frax,FRAX,BUY,576438.8200425028,0.7813001999665792,14,193261.72203148427
2025-05-20,Terça-feira,Frax,FRAX,BUY,3442489.178996757,0.7496219083140946,129,1156776.0212843916
2025-05-20,Terça-feira,Frax,FRAX,SELL,3801192.5626184116,1.7484316220982035,126,954623.0073926745
2025-05-19,Segunda-feira,Frax,FRAX,SELL,2717433.166627612,1.8884507634133552,103,910337.2328308892
2025-05-19,Segunda-feira,Frax,FRAX,BUY,3766450.437288602,0.7566113610371774,108,1264178.6107170973
2025-05-21,Quarta-feira,Frax,FRAX,BUY,1872849.7259096461,0.8158631491305991,79,471222.42512475327
2025-05-21,Quarta-feira,Frax,FRAX,SELL,2501755.990223686,1.6908094122839863,75,626303.1221353147
2025-05-18,Domingo,Frax,FRAX,BUY,4351817.3213908635,0.8787202596628908,119,730104.4457959566
2025-05-18,Domingo,Frax,FRAX,SELL,3017208.4348735716,1.2839903408964306,108,505530.57526484487
2025-05-17,Sábado,Frax,FRAX,SELL,1136818.9212008137,1.2268791127661407,50,228193.5853102415
2025-05-17,Sábado,Frax,FRAX,BUY,2090212.628413734,43.520104596977674,67,420391.04088043794
2025-05-08,Quinta-feira,Frax,FRAX,SELL,1717713.158983256,1.4189676106983289,31,572709.1441583178
2025-05-08,Quinta-feira,Frax,FRAX,BUY,3365984.659239107,0.8155837107292871,43,1122747.9645133615
2025-05-17,Sábado,Strawberry AI,BERRY,BUY,10402.15530144754,2.4106516948050717E-5,1,174562.5
2025-05-08,Quinta-feira,Strawberry AI,BERRY,SELL,12754.80002822082,21971.06472519348,1,149527.04027068923
2025-05-19,Segunda-feira,Lego Pepe by Matt Furie,LEPE,SELL,12021.623103027343,842950.4535972099,1,4189463.754378133
2025-05-19,Segunda-feira,Lego Pepe by Matt Furie,LEPE,BUY,73455.08627311453,5.79967770176789E-7,4,5.236140533598422E7
2025-05-20,Terça-feira,PIXL,PIXL,BUY,11940.083859318964,1.7679048792290122E-5,1,272849.52513238526
2025-05-20,Terça-feira,VectorChat.ai,CHAT,SELL,14496.911663366705,55718.101560036856,1,321136.9721282975
2025-05-08,Quinta-feira,Taτsu,TATSU,SELL,19320.269690735407,474.8827129681244,1,4930.049130392213
2025-05-20,Terça-feira,Evie Pig,Evie,BUY,47950.518410983444,2.1806989112452715E-7,2,8.677293651231515E7
2025-05-20,Terça-feira,Evie Pig,Evie,SELL,2534039.0625,366299.99842674396,1,3.662999984267439E8
2025-05-17,Sábado,FARTKMM,FARTKMM,BUY,14157.372745469722,7.810922388994506E-8,1,7.33370107957266E7
2025-06-01,Domingo,Altered State Machine Utility Token,ASTO,BUY,11049.654313282103,0.008848598160088416,1,1249037.8515380076
2025-06-01,Domingo,Everybody,Hold,BUY,73054.6353197566,3.844945959461363E-7,4,7.514801920049748E7
2025-06-01,Domingo,Everybody,Hold,SELL,62109.450892289795,2557484.146992966,4,6.28021950757331E7
2025-05-19,Segunda-feira,Everybody,Hold,SELL,14319.679919708538,9147401.984673195,1,5.243451938153367E7
2025-05-21,Quarta-feira,Everybody,Hold,SELL,12374.242492675781,5820269.327988454,1,2.8373812973943714E7
2025-05-21,Quarta-feira,Everybody,Hold,BUY,25285.901465159433,1.7295537512054363E-7,2,5.708381297394371E7
2025-05-20,Terça-feira,Aureus,AUREUS,SELL,10001.6181640625,1.355535908750128E7,1,5.422143635000512E7
2025-05-20,Terça-feira,USDX,USDX,SELL,249071.01717701403,0.9998422002159383,2,249414.59149972346
2025-05-20,Terça-feira,USDX,USDX,BUY,299013.07372760656,0.9998736802996373,3,299425.5392784026
2025-05-21,Quarta-feira,USDX,USDX,BUY,19247.125118679156,0.9993391336940456,1,19273.45532722508
2025-05-21,Quarta-feira,USDX,USDX,SELL,13000.199288379315,1.0004299788694404,1,13012.637028191695
2025-05-18,Domingo,USDX,USDX,SELL,23687.689111104028,1.0001445229694932,1,23730.769443678044
2025-05-18,Domingo,USDX,USDX,BUY,23673.263267188475,0.9996540809587297,1,23716.317363764938
2025-06-01,Domingo,DragonX,DRAGONX,BUY,37187.26008611483,11.686290500448742,1,2.0434010063687305E10
2025-05-21,Quarta-feira,DragonX,DRAGONX,SELL,15146.691949514023,0.07226127522547758,1,5.210929598182899E9
2025-05-18,Domingo,DragonX,DRAGONX,BUY,101666.78428652824,13.110273684848517,1,3.8272340027212944E10
2025-05-08,Quinta-feira,DragonX,DRAGONX,BUY,35643.112174076305,7.500308792964629,2,4.828761677827412E9
2025-05-08,Quinta-feira,DragonX,DRAGONX,SELL,21701.54828174141,5.026270348631687E8,1,5.014254564677028E9
2025-06-01,Domingo,0x0.ai: AI Smart Contract Auditor,0x0,BUY,49932.844721040514,2.3175491107305767E-5,2,857512.562103716
2025-06-01,Domingo,0x0.ai: AI Smart Contract Auditor,0x0,SELL,10045.184983702824,43125.96144137278,1,173217.569397126
2025-05-20,Terça-feira,0x0.ai: AI Smart Contract Auditor,0x0,BUY,12321.45270332694,3.4803556472250744E-5,1,142500.0
2025-05-21,Quarta-feira,0x0.ai: AI Smart Contract Auditor,0x0,BUY,82443.2081784307,3.3918092354706344E-5,3,940735.575666813
2025-05-21,Quarta-feira,0x0.ai: AI Smart Contract Auditor,0x0,SELL,13929.002583174173,29094.68285314033,1,157984.127892552
2025-05-18,Domingo,Everipedia IQ,IQ,BUY,22404.844791240765,0.0044152669849210555,2,5080397.4
2025-05-18,Domingo,0x0.ai: AI Smart Contract Auditor,0x0,BUY,26479.355790709138,3.5441078696033E-5,2,304153.770669884
2025-05-17,Sábado,0x0.ai: AI Smart Contract Auditor,0x0,BUY,141149.7610358429,3.658351547685296E-5,5,1537373.364056665
2025-05-17,Sábado,Everipedia IQ,IQ,BUY,10740.866945345977,0.004658605855407013,1,2359116.9
2025-05-17,Sábado,Everipedia IQ,IQ,SELL,91120.79549762739,214.2826214040305,8,2.0064358002418023E7
2025-05-08,Quinta-feira,0x0.ai: AI Smart Contract Auditor,0x0,BUY,110977.4174915981,3.6789238253619954E-5,7,1477271.590072653
2025-05-08,Quinta-feira,0x0.ai: AI Smart Contract Auditor,0x0,SELL,23684.00594301836,25124.87489374492,2,316573.423661186
2025-06-01,Domingo,Ethereum dog by Paper Rad,D-O-G,BUY,452977.0829423165,7.258728168720596E-7,23,2.4714661067702755E8
2025-06-01,Domingo,Neiro Pump,NEIRO,BUY,86703.94339298706,6.31128607441294E-9,5,5.442886536493779E9
2025-06-01,Domingo,Neiro Pump,NEIRO,SELL,109907.78234986319,1.1065313197382846E8,4,4.818373402975974E9
2025-05-20,Terça-feira,Neiro Pump,NEIRO,BUY,36950.24338090242,3.804557058014885E-7,1,3.852953175874391E7
2025-05-19,Segunda-feira,Neiro Pump,NEIRO,BUY,66216.6569499167,8.040925326827087E-8,4,3.3684167090177155E8
2025-05-19,Segunda-feira,Neiro Pump,NEIRO,SELL,67694.92935739893,4562455.045376179,2,1.2668893351073596E8
2025-05-21,Quarta-feira,Neiro Pump,NEIRO,BUY,54164.43815358659,7.93284560773317E-9,3,2.705543603624054E9
2025-05-21,Quarta-feira,Neiro Pump,NEIRO,SELL,63537.28377548316,1.1810623377447055E8,3,2.97351930537281E9
2025-05-18,Domingo,Neiro Pump,NEIRO,SELL,42411.57584447885,2.0755488550994016E7,2,3.543014308512703E8
2025-05-18,Domingo,Neiro Pump,NEIRO,BUY,35410.25518924618,2.233411037372694E-8,2,6.381399513962685E8
2025-05-17,Sábado,Neiro Pump,NEIRO,BUY,78614.20095374735,8.649302659589917E-9,4,3.6557173742806487E9
2025-05-17,Sábado,Neiro Pump,NEIRO,SELL,88279.38805202926,1.1061621838500644E8,4,3.9212092342342095E9
2025-05-08,Quinta-feira,Neiro Pump,NEIRO,BUY,27707.446868558396,3.3838909892394E-7,1,4.318134106642158E7
2025-05-20,Terça-feira,Moodeng Chan,MOOCHAN,BUY,15602.315092738289,3.82477266545119E-8,1,1.621243053769609E8
2025-05-20,Terça-feira,Geno Coin,Geno,BUY,37601.02786324013,1.0884439684372181E-9,1,1.3434564863268715E10
2025-05-19,Segunda-feira,Moodeng Chan,MOOCHAN,BUY,25685.817481151324,1.0961303383358728E-7,1,9.506160697905564E7
2025-06-01,Domingo,Maker,MKR,SELL,375580.5866840469,1.5905881468061223,11,119.40569669557519
2025-06-01,Domingo,Maker,MKR,BUY,21235.943577779868,0.621317983722999,2,13.616543079714152
2025-05-20,Terça-feira,Maker,MKR,BUY,920913.6421046444,0.6952243407683791,40,264.4997588951105
2025-05-20,Terça-feira,Maker,MKR,SELL,1056450.553123229,1.4230600849120583,25,299.44483579511126
2025-05-19,Segunda-feira,Maker,MKR,BUY,256130.91128780958,0.6900591370799803,19,75.97695681713645
2025-05-19,Segunda-feira,Maker,MKR,SELL,53841.938963053944,1.4395242355410276,4,31.95811930889766
2025-05-21,Quarta-feira,Maker,MKR,SELL,231209.99728118556,1.4555928199976562,15,132.3108773388103
2025-05-21,Quarta-feira,Maker,MKR,BUY,279137.88750566484,0.6816428964426702,20,80.49616966361222
2025-05-18,Domingo,Maker,MKR,BUY,228045.2771455313,0.6972410739474066,16,65.64072182220045
2025-05-18,Domingo,Maker,MKR,SELL,577853.9298291877,1.4154273776058413,15,166.9878006204076
2025-05-17,Sábado,Maker,MKR,BUY,402779.9371692881,0.7047914536313589,28,114.93317938919641
2025-05-17,Sábado,Maker,MKR,SELL,164523.50060714548,1.402511647073919,8,92.23443305052206
2025-05-08,Quinta-feira,Maker,MKR,BUY,3411662.8435898386,7979.195058597169,138,701.1459773938699
2025-05-08,Quinta-feira,Maker,MKR,SELL,725722.7563250812,1.2172102147508377,26,226.09062279346335
2025-06-01,Domingo,COCORO,COCORO,SELL,36186.02102109936,5.052586327819783E7,3,7.260639379209585E8
2025-06-01,Domingo,COCORO,COCORO,BUY,47328.143720813045,2.009103274228456E-8,4,9.360639336259912E8
2025-05-20,Terça-feira,COCORO,COCORO,BUY,81290.22758124539,1.8222765111537284E-8,7,1.7690164502686567E9
2025-05-20,Terça-feira,COCORO,COCORO,SELL,28032.279104000954,5.22747892145683E7,2,5.797462445704786E8
2025-05-19,Segunda-feira,COCORO,COCORO,BUY,100243.30012341375,1.710544348197011E-8,6,2.3606356336750293E9
2025-05-19,Segunda-feira,COCORO,COCORO,SELL,50541.25793924344,5.373251098789881E7,4,1.0868556851849518E9
2025-05-21,Quarta-feira,COCORO,COCORO,SELL,107232.42919104158,4.114427330518508E7,4,1.7241915220162663E9
2025-05-21,Quarta-feira,COCORO,COCORO,BUY,230837.27508869936,2.3677059953195974E-8,11,3.829542375043292E9
2025-05-17,Sábado,COCORO,COCORO,BUY,23904.875502166084,1.2215105876486304E-8,2,7.916830298359857E8
2025-05-08,Quinta-feira,COCORO,COCORO,BUY,16511.6091452772,2.0073710027668055E-8,1,4.175994353990473E8
2025-05-08,Quinta-feira,COCORO,COCORO,SELL,30472.820570648706,5.060296174497803E7,2,7.852745451108466E8
2025-05-19,Segunda-feira,Bitcoin chan,BTCCHAN,BUY,12385.224742208055,6.424187792296285E-8,1,8.052397438519892E7
2025-05-18,Domingo,Shifu,SHIFU,SELL,20604.36298191493,2.057650870440182E8,2,2.155419869494764E9
2025-05-18,Domingo,Shifu,SHIFU,BUY,30784.5780309748,4.572042364180969E-9,2,2.7324068830450006E9
2025-06-01,Domingo,Mantle,MNT,BUY,12398.194814502842,0.6754594543917015,1,18333.0
2025-05-21,Quarta-feira,Mantle,MNT,BUY,14810.411090583513,0.7399892044896681,1,19999.507909369568
2025-05-18,Domingo,Mantle,MNT,SELL,11452.246217379092,1.3451324031423957,1,15464.53107132588
2025-05-08,Quinta-feira,Mantle,MNT,SELL,23179.655605746335,1.368461039736439,2,31733.931174114525
2025-05-08,Quinta-feira,Mantle,MNT,BUY,14432.753666609176,0.7245787753312976,1,19910.46924323319
2025-06-01,Domingo,LanLan Cat,LANLAN,SELL,12330.571409902634,1414553.7697602317,1,7429795.070371227
2025-05-20,Terça-feira,LanLan Cat,LANLAN,BUY,20766.756573611143,1.0404437117741745E-7,2,7.870280080261289E7
2025-05-20,Terça-feira,LanLan Cat,LANLAN,SELL,24808.281025597113,3469575.8797954945,2,3.4435972146258816E7
2025-05-21,Quarta-feira,LanLan Cat,LANLAN,SELL,10102.568774414063,1615575.572986373,1,6543081.07059481
2025-05-20,Terça-feira,ETFSwap,ETFS,BUY,11063.911204776161,1.2336834254113559E-6,1,3494093.1271982384
2025-05-20,Terça-feira,ETFSwap,ETFS,SELL,11145.959806701783,810421.9731526553,1,3519315.5188969285
2025-05-18,Domingo,bip177,BIP177,BUY,68964.6156199177,7.123032167086659E-7,1,3.751522444919021E7
2025-05-17,Sábado,Fuku,FUKU,BUY,30469.429401605754,6.917274181243223E-8,2,1.7887673819130316E8
2025-05-08,Quinta-feira,SecureChain AI,SCAI,SELL,999914.319929234,272.278483516026,1,140493.80122903857
2025-05-08,Quinta-feira,SecureChain AI,SCAI,BUY,999932.267040622,0.0034496982764014193,1,149578.9647677141
2025-05-21,Quarta-feira,GameStop,GME,SELL,13034.51412858174,3.627795465147067E7,1,1.8873309212415543E8
2025-05-21,Quarta-feira,GameStop,GME,BUY,13656.933331655773,2.843569256788656E-8,1,1.9027652973742208E8
2025-05-18,Domingo,GameStop,GME,SELL,33157.74736791727,3.3064753510866344E7,2,4.64913853277593E8
2025-05-18,Domingo,GameStop,GME,BUY,81086.39147231384,2.9188344577296334E-8,7,1.1422347570872731E9
2025-05-17,Sábado,GameStop,GME,SELL,10794.738683116013,3.752616377391901E7,1,1.6398933569202605E8
2025-05-08,Quinta-feira,GameStop,GME,SELL,20438.883754664992,3.410180180174592E7,1,3.682994594588559E8
2025-06-01,Domingo,Berachain STONE,beraSTONE,BUY,279935.6645386835,1.0016508371200405,4,56.083065454846675
2025-06-01,Domingo,Berachain STONE,beraSTONE,SELL,260053.64973508634,0.9971422093862623,5,51.996469276851215
2025-05-20,Terça-feira,Berachain STONE,beraSTONE,BUY,164101.77026163018,1.0003229208341042,4,64.83752059186263
2025-05-20,Terça-feira,Berachain STONE,beraSTONE,SELL,476864.1097935403,0.998557134894765,5,187.12726087998865
2025-05-19,Segunda-feira,Berachain STONE,beraSTONE,BUY,92513.52385556209,0.9991402427347813,3,37.83819926355825
2025-05-19,Segunda-feira,Berachain STONE,beraSTONE,SELL,433262.0926899888,0.9994503294039608,5,179.5278986543703
2025-05-21,Quarta-feira,Berachain STONE,beraSTONE,BUY,383663.0011684914,1.0006307657060107,4,74.1574456255189
2025-05-21,Quarta-feira,Berachain STONE,beraSTONE,SELL,494839.59656935674,0.9987457252902783,9,96.10984988059482
2025-05-18,Domingo,Berachain STONE,beraSTONE,SELL,102583.45772545926,0.9975452270877294,1,41.19732007210787
2025-05-18,Domingo,Berachain STONE,beraSTONE,BUY,235215.30261649357,1.0006851151170792,3,94.59668399220456
2025-05-17,Sábado,Berachain STONE,beraSTONE,SELL,428648.9290221593,0.9990202572759506,3,172.45190610010422
2025-05-17,Sábado,Berachain STONE,beraSTONE,BUY,64326.75120083077,0.9999820264301837,3,25.9121051312128
2025-05-08,Quinta-feira,Berachain STONE,beraSTONE,BUY,1981662.53318893,0.9928575333376105,49,505.42354791590793
2025-05-08,Quinta-feira,Berachain STONE,beraSTONE,SELL,2669299.365879673,1.0060682026456,59,684.0449460854293
2025-06-01,Domingo,USDS Stablecoin,USDS,SELL,24225.564737447276,0.06590889096946106,2,24236.6835012967
2025-05-20,Terça-feira,USDS Stablecoin,USDS,BUY,39728.51771552137,13.631683567355442,2,39914.5974445619
2025-05-20,Terça-feira,USDS Stablecoin,USDS,SELL,135127.62557177903,0.07249232203801292,6,135327.75549119388
2025-05-19,Segunda-feira,USDS Stablecoin,USDS,SELL,38970.142343350235,0.5340129542039356,3,19505.729484530057
2025-05-19,Segunda-feira,USDS Stablecoin,USDS,BUY,71823.75339881095,14.150450461839693,7,71963.65166572966
2025-05-21,Quarta-feira,USDS Stablecoin,USDS,SELL,101719.65939934751,0.07220094017603451,8,101987.50730521775
2025-05-21,Quarta-feira,USDS Stablecoin,USDS,BUY,12935.836417662516,13.743543376628718,1,12960.11478706795
2025-05-18,Domingo,USDS Stablecoin,USDS,SELL,131411.40739937042,0.07141810449033993,10,131305.0498253672
